Instrument:,H2S-250510029,,,,,,,,,,,,,
Time Zone Offset (Minutes):,-240,,,,,,,,,,,,,
Orignal File Name:,"C:\Users\phil.bennington\OneDrive - City of Dayton\G-Drive\Phil.Bennington\CLARKSON_UNIVERSITY_PhD Program\Dissertation\Acrustat Data\H2S-250510029_[5-15-2026, 12-43-10 PM --- 6-23-2026, 12-28-10 PM].acrudata",,,,,,,,,,,,,
Session ID:,45690,,,,,,,,,,,,,
Session 1st Title:,"H2S-250510029_[5-15-2026, 12-43-10 PM --- 6-23-2026, 12-28-10 PM]",,,,,,,,,,,,,
Session Start:,"5/15/2026, 12:43:10 PM",,,,,,,,,,,,,
Session End:,"6/23/2026, 12:28:10 PM",,,,,,,,,,,,,
,,,,,,,,,,,,,,
Time Stamp,Battery (Volts),Temperature (°F),Humidity (%),H2S (PPM),ISO time,,,,,,,,,
"5/16/2026, 12:28:10 AM",3.629,68.2,96.6,0,2026-05-16T04:28:10.000Z,,,,,,,,,
"5/16/2026, 12:31:10 AM",3.629,68,96.7,0,2026-05-16T04:31:10.000Z,,,,,,,,,
"5/16/2026, 12:34:10 AM",3.629,68,96.7,0,2026-05-16T04:34:10.000Z,,,,,,,,,
"5/16/2026, 12:37:10 AM",3.629,68,96.8,0,2026-05-16T04:37:10.000Z,,,,,,,,,
"5/16/2026, 12:40:10 AM",3.629,67.8,96.7,0,2026-05-16T04:40:10.000Z,,,,,,,,,
"5/16/2026, 12:43:10 AM",3.629,67.8,96.7,0,2026-05-16T04:43:10.000Z,,,,,,,,,
"5/16/2026, 12:46:10 AM",3.629,67.6,96.7,0,2026-05-16T04:46:10.000Z,,,,,,,,,
"5/16/2026, 12:49:10 AM",3.629,67.6,96.8,0,2026-05-16T04:49:10.000Z,,,,,,,,,
"5/16/2026, 12:52:10 AM",3.629,67.5,96.8,0,2026-05-16T04:52:10.000Z,,,,,,,,,
"5/16/2026, 12:55:10 AM",3.629,67.5,96.8,0,2026-05-16T04:55:10.000Z,,,,,,,,,
"5/16/2026, 12:58:10 AM",3.629,67.3,96.9,0,2026-05-16T04:58:10.000Z,,,,,,,,,
"5/16/2026, 1:01:10 AM",3.628,67.3,96.9,0,2026-05-16T05:01:10.000Z,,,,,,,,,
"5/16/2026, 1:04:10 AM",3.629,67.3,96.9,0,2026-05-16T05:04:10.000Z,,,,,,,,,
"5/16/2026, 1:07:10 AM",3.629,67.1,96.9,0,2026-05-16T05:07:10.000Z,,,,,,,,,
"5/16/2026, 1:10:10 AM",3.629,67.1,97,0,2026-05-16T05:10:10.000Z,,,,,,,,,
"5/16/2026, 1:13:10 AM",3.628,66.9,97,0,2026-05-16T05:13:10.000Z,,,,,,,,,
"5/16/2026, 1:16:10 AM",3.629,66.9,97,0,2026-05-16T05:16:10.000Z,,,,,,,,,
"5/16/2026, 1:19:10 AM",3.628,66.7,97,0,2026-05-16T05:19:10.000Z,,,,,,,,,
"5/16/2026, 1:22:10 AM",3.628,66.7,97,0,2026-05-16T05:22:10.000Z,,,,,,,,,
"5/16/2026, 1:25:10 AM",3.629,66.7,97.1,0,2026-05-16T05:25:10.000Z,,,,,,,,,
"5/16/2026, 1:28:10 AM",3.629,66.6,97,0,2026-05-16T05:28:10.000Z,,,,,,,,,
"5/16/2026, 1:31:10 AM",3.629,66.6,97.1,0,2026-05-16T05:31:10.000Z,,,,,,,,,
"5/16/2026, 1:34:10 AM",3.628,66.6,97.1,0,2026-05-16T05:34:10.000Z,,,,,,,,,
"5/16/2026, 1:37:10 AM",3.628,66.4,97.1,0,2026-05-16T05:37:10.000Z,,,,,,,,,
"5/16/2026, 1:40:10 AM",3.628,66.4,97.2,0,2026-05-16T05:40:10.000Z,,,,,,,,,
"5/16/2026, 1:43:10 AM",3.628,66.2,97.1,0,2026-05-16T05:43:10.000Z,,,,,,,,,
"5/16/2026, 1:46:10 AM",3.628,66.2,97.2,0,2026-05-16T05:46:10.000Z,,,,,,,,,
"5/16/2026, 1:49:10 AM",3.628,66.2,97.3,0,2026-05-16T05:49:10.000Z,,,,,,,,,
"5/16/2026, 1:52:10 AM",3.628,66,97.2,0,2026-05-16T05:52:10.000Z,,,,,,,,,
"5/16/2026, 1:55:10 AM",3.628,66,97.3,0,2026-05-16T05:55:10.000Z,,,,,,,,,
"5/16/2026, 1:58:10 AM",3.628,65.8,97.3,0,2026-05-16T05:58:10.000Z,,,,,,,,,
"5/16/2026, 2:01:10 AM",3.628,65.8,97.3,0,2026-05-16T06:01:10.000Z,,,,,,,,,
"5/16/2026, 2:04:10 AM",3.628,65.8,97.4,0,2026-05-16T06:04:10.000Z,,,,,,,,,
"5/16/2026, 2:07:10 AM",3.628,65.7,97.4,0,2026-05-16T06:07:10.000Z,,,,,,,,,
"5/16/2026, 2:10:10 AM",3.628,65.7,97.5,0,2026-05-16T06:10:10.000Z,,,,,,,,,
"5/16/2026, 2:13:10 AM",3.628,65.7,97.5,0,2026-05-16T06:13:10.000Z,,,,,,,,,
"5/16/2026, 2:16:10 AM",3.628,65.7,97.5,0,2026-05-16T06:16:10.000Z,,,,,,,,,
"5/16/2026, 2:19:10 AM",3.628,65.5,97.5,0,2026-05-16T06:19:10.000Z,,,,,,,,,
"5/16/2026, 2:22:10 AM",3.628,65.5,97.6,0,2026-05-16T06:22:10.000Z,,,,,,,,,
"5/16/2026, 2:25:10 AM",3.628,65.5,97.6,0,2026-05-16T06:25:10.000Z,,,,,,,,,
"5/16/2026, 2:28:10 AM",3.628,65.5,97.7,0,2026-05-16T06:28:10.000Z,,,,,,,,,
"5/16/2026, 2:31:10 AM",3.628,65.7,97.7,0,2026-05-16T06:31:10.000Z,,,,,,,,,
"5/16/2026, 2:34:10 AM",3.628,65.7,97.8,0,2026-05-16T06:34:10.000Z,,,,,,,,,
"5/16/2026, 2:37:10 AM",3.628,65.5,97.8,0,2026-05-16T06:37:10.000Z,,,,,,,,,
"5/16/2026, 2:40:10 AM",3.628,65.5,97.8,0,2026-05-16T06:40:10.000Z,,,,,,,,,
"5/16/2026, 2:43:10 AM",3.628,65.5,97.9,0,2026-05-16T06:43:10.000Z,,,,,,,,,
"5/16/2026, 2:46:10 AM",3.628,65.5,97.9,0,2026-05-16T06:46:10.000Z,,,,,,,,,
"5/16/2026, 2:49:10 AM",3.628,65.5,98,0,2026-05-16T06:49:10.000Z,,,,,,,,,
"5/16/2026, 2:52:10 AM",3.628,65.5,98,0,2026-05-16T06:52:10.000Z,,,,,,,,,
"5/16/2026, 2:55:10 AM",3.628,65.5,98,0,2026-05-16T06:55:10.000Z,,,,,,,,,
"5/16/2026, 2:58:10 AM",3.628,65.5,98.1,0,2026-05-16T06:58:10.000Z,,,,,,,,,
"5/16/2026, 3:01:10 AM",3.628,65.5,98.1,0,2026-05-16T07:01:10.000Z,,,,,,,,,
"5/16/2026, 3:04:10 AM",3.628,65.5,98.1,0,2026-05-16T07:04:10.000Z,,,,,,,,,
"5/16/2026, 3:07:10 AM",3.628,65.5,98.2,0,2026-05-16T07:07:10.000Z,,,,,,,,,
"5/16/2026, 3:10:10 AM",3.628,65.5,98.2,0,2026-05-16T07:10:10.000Z,,,,,,,,,
"5/16/2026, 3:13:10 AM",3.628,65.5,98.2,0,2026-05-16T07:13:10.000Z,,,,,,,,,
"5/16/2026, 3:16:10 AM",3.627,65.5,98.3,0,2026-05-16T07:16:10.000Z,,,,,,,,,
"5/16/2026, 3:19:10 AM",3.628,65.5,98.3,0,2026-05-16T07:19:10.000Z,,,,,,,,,
"5/16/2026, 3:22:10 AM",3.627,65.5,98.4,0,2026-05-16T07:22:10.000Z,,,,,,,,,
"5/16/2026, 3:25:10 AM",3.628,65.5,98.4,0,2026-05-16T07:25:10.000Z,,,,,,,,,
"5/16/2026, 3:28:10 AM",3.628,65.5,98.5,0,2026-05-16T07:28:10.000Z,,,,,,,,,
"5/16/2026, 3:31:10 AM",3.627,65.5,98.5,0,2026-05-16T07:31:10.000Z,,,,,,,,,
"5/16/2026, 3:34:10 AM",3.628,65.5,98.5,0,2026-05-16T07:34:10.000Z,,,,,,,,,
"5/16/2026, 3:37:10 AM",3.627,65.3,98.6,0,2026-05-16T07:37:10.000Z,,,,,,,,,
"5/16/2026, 3:40:10 AM",3.628,65.3,98.6,0,2026-05-16T07:40:10.000Z,,,,,,,,,
"5/16/2026, 3:43:10 AM",3.628,65.3,98.6,0,2026-05-16T07:43:10.000Z,,,,,,,,,
"5/16/2026, 3:46:10 AM",3.627,65.3,98.6,0,2026-05-16T07:46:10.000Z,,,,,,,,,
"5/16/2026, 3:49:10 AM",3.628,65.3,98.7,0,2026-05-16T07:49:10.000Z,,,,,,,,,
"5/16/2026, 3:52:10 AM",3.628,65.3,98.7,0,2026-05-16T07:52:10.000Z,,,,,,,,,
"5/16/2026, 3:55:10 AM",3.628,65.3,98.7,0,2026-05-16T07:55:10.000Z,,,,,,,,,
"5/16/2026, 3:58:10 AM",3.628,65.1,98.8,0,2026-05-16T07:58:10.000Z,,,,,,,,,
"5/16/2026, 4:01:10 AM",3.627,65.1,98.8,0,2026-05-16T08:01:10.000Z,,,,,,,,,
"5/16/2026, 4:04:10 AM",3.628,65.1,98.8,0,2026-05-16T08:04:10.000Z,,,,,,,,,
"5/16/2026, 4:07:10 AM",3.627,65.1,98.9,0,2026-05-16T08:07:10.000Z,,,,,,,,,
"5/16/2026, 4:10:10 AM",3.628,65.1,98.9,0,2026-05-16T08:10:10.000Z,,,,,,,,,
"5/16/2026, 4:13:10 AM",3.627,65.1,98.9,0,2026-05-16T08:13:10.000Z,,,,,,,,,
"5/16/2026, 4:16:10 AM",3.627,65.1,98.9,0,2026-05-16T08:16:10.000Z,,,,,,,,,
"5/16/2026, 4:19:10 AM",3.628,64.9,99,0,2026-05-16T08:19:10.000Z,,,,,,,,,
"5/16/2026, 4:22:10 AM",3.627,64.9,99,0,2026-05-16T08:22:10.000Z,,,,,,,,,
"5/16/2026, 4:25:10 AM",3.627,64.9,99,0,2026-05-16T08:25:10.000Z,,,,,,,,,
"5/16/2026, 4:28:10 AM",3.627,64.9,99.1,0,2026-05-16T08:28:10.000Z,,,,,,,,,
"5/16/2026, 4:31:10 AM",3.627,64.9,99.1,0,2026-05-16T08:31:10.000Z,,,,,,,,,
"5/16/2026, 4:34:10 AM",3.627,64.8,99.1,0,2026-05-16T08:34:10.000Z,,,,,,,,,
"5/16/2026, 4:37:10 AM",3.628,64.8,99.1,0,2026-05-16T08:37:10.000Z,,,,,,,,,
"5/16/2026, 4:40:10 AM",3.627,64.8,99.1,0,2026-05-16T08:40:10.000Z,,,,,,,,,
"5/16/2026, 4:43:10 AM",3.627,64.8,99.1,0,2026-05-16T08:43:10.000Z,,,,,,,,,
"5/16/2026, 4:46:10 AM",3.627,64.8,99.2,0,2026-05-16T08:46:10.000Z,,,,,,,,,
"5/16/2026, 4:49:10 AM",3.627,64.6,99.2,0,2026-05-16T08:49:10.000Z,,,,,,,,,
"5/16/2026, 4:52:10 AM",3.627,64.6,99.3,0,2026-05-16T08:52:10.000Z,,,,,,,,,
"5/16/2026, 4:55:10 AM",3.627,64.6,99.3,0,2026-05-16T08:55:10.000Z,,,,,,,,,
"5/16/2026, 4:58:10 AM",3.627,64.6,99.3,0,2026-05-16T08:58:10.000Z,,,,,,,,,
"5/16/2026, 5:01:10 AM",3.627,64.6,99.4,0,2026-05-16T09:01:10.000Z,,,,,,,,,
"5/16/2026, 5:04:10 AM",3.627,64.4,99.4,0,2026-05-16T09:04:10.000Z,,,,,,,,,
"5/16/2026, 5:07:10 AM",3.627,64.4,99.4,0,2026-05-16T09:07:10.000Z,,,,,,,,,
"5/16/2026, 5:10:10 AM",3.627,64.4,99.5,0,2026-05-16T09:10:10.000Z,,,,,,,,,
"5/16/2026, 5:13:10 AM",3.627,64.4,99.5,0,2026-05-16T09:13:10.000Z,,,,,,,,,
"5/16/2026, 5:16:10 AM",3.627,64.4,99.6,0,2026-05-16T09:16:10.000Z,,,,,,,,,
"5/16/2026, 5:19:10 AM",3.627,64.4,99.6,0,2026-05-16T09:19:10.000Z,,,,,,,,,
"5/16/2026, 5:22:10 AM",3.627,64.4,99.6,0,2026-05-16T09:22:10.000Z,,,,,,,,,
"5/16/2026, 5:25:10 AM",3.627,64.4,99.6,0,2026-05-16T09:25:10.000Z,,,,,,,,,
"5/16/2026, 5:28:10 AM",3.627,64.4,99.7,0,2026-05-16T09:28:10.000Z,,,,,,,,,
"5/16/2026, 5:31:10 AM",3.627,64.4,99.7,0,2026-05-16T09:31:10.000Z,,,,,,,,,
"5/16/2026, 5:34:10 AM",3.627,64.2,99.7,0,2026-05-16T09:34:10.000Z,,,,,,,,,
"5/16/2026, 5:37:10 AM",3.627,64.2,99.8,0,2026-05-16T09:37:10.000Z,,,,,,,,,
"5/16/2026, 5:40:10 AM",3.627,64.2,99.8,0,2026-05-16T09:40:10.000Z,,,,,,,,,
"5/16/2026, 5:43:10 AM",3.627,64.2,99.8,0,2026-05-16T09:43:10.000Z,,,,,,,,,
"5/16/2026, 5:46:10 AM",3.627,64.2,99.8,0,2026-05-16T09:46:10.000Z,,,,,,,,,
"5/16/2026, 5:49:10 AM",3.627,64.2,99.9,0,2026-05-16T09:49:10.000Z,,,,,,,,,
"5/16/2026, 5:52:10 AM",3.627,64.2,99.9,0,2026-05-16T09:52:10.000Z,,,,,,,,,
"5/16/2026, 5:55:10 AM",3.627,64.2,100,0,2026-05-16T09:55:10.000Z,,,,,,,,,
"5/16/2026, 5:58:10 AM",3.627,64.2,100,0,2026-05-16T09:58:10.000Z,,,,,,,,,
"5/16/2026, 6:01:10 AM",3.627,64.2,100,0,2026-05-16T10:01:10.000Z,,,,,,,,,
"5/16/2026, 6:04:10 AM",3.627,64.2,100,0,2026-05-16T10:04:10.000Z,,,,,,,,,
"5/16/2026, 6:07:10 AM",3.626,64.2,100,0,2026-05-16T10:07:10.000Z,,,,,,,,,
"5/16/2026, 6:10:10 AM",3.627,64.2,100,0,2026-05-16T10:10:10.000Z,,,,,,,,,
"5/16/2026, 6:13:10 AM",3.627,64.2,100,0,2026-05-16T10:13:10.000Z,,,,,,,,,
"5/16/2026, 6:16:10 AM",3.626,64.2,100,0,2026-05-16T10:16:10.000Z,,,,,,,,,
"5/16/2026, 6:19:10 AM",3.626,64.2,100,0,2026-05-16T10:19:10.000Z,,,,,,,,,
"5/16/2026, 6:22:10 AM",3.626,64.2,100,0,2026-05-16T10:22:10.000Z,,,,,,,,,
"5/16/2026, 6:25:10 AM",3.627,64.2,100,0,2026-05-16T10:25:10.000Z,,,,,,,,,
"5/16/2026, 6:28:10 AM",3.627,64.2,100,0,2026-05-16T10:28:10.000Z,,,,,,,,,
"5/16/2026, 6:31:10 AM",3.627,64.2,100,0,2026-05-16T10:31:10.000Z,,,,,,,,,
"5/16/2026, 6:34:10 AM",3.626,64.2,100,0,2026-05-16T10:34:10.000Z,,,,,,,,,
"5/16/2026, 6:37:10 AM",3.627,64.2,100,0,2026-05-16T10:37:10.000Z,,,,,,,,,
"5/16/2026, 6:40:10 AM",3.626,64.4,100,0,2026-05-16T10:40:10.000Z,,,,,,,,,
"5/16/2026, 6:43:10 AM",3.626,64.4,100,0,2026-05-16T10:43:10.000Z,,,,,,,,,
"5/16/2026, 6:46:10 AM",3.626,64.6,100,0,2026-05-16T10:46:10.000Z,,,,,,,,,
"5/16/2026, 6:49:10 AM",3.626,64.6,100,0,2026-05-16T10:49:10.000Z,,,,,,,,,
"5/16/2026, 6:52:10 AM",3.627,64.8,100,0,2026-05-16T10:52:10.000Z,,,,,,,,,
"5/16/2026, 6:55:10 AM",3.627,64.8,100,0,2026-05-16T10:55:10.000Z,,,,,,,,,
"5/16/2026, 6:58:10 AM",3.626,64.9,100,0,2026-05-16T10:58:10.000Z,,,,,,,,,
"5/16/2026, 7:01:10 AM",3.626,64.9,100,0,2026-05-16T11:01:10.000Z,,,,,,,,,
"5/16/2026, 7:04:10 AM",3.627,65.1,100,0,2026-05-16T11:04:10.000Z,,,,,,,,,
"5/16/2026, 7:07:10 AM",3.627,65.1,100,0,2026-05-16T11:07:10.000Z,,,,,,,,,
"5/16/2026, 7:10:10 AM",3.626,65.3,100,0,2026-05-16T11:10:10.000Z,,,,,,,,,
"5/16/2026, 7:13:10 AM",3.626,65.5,100,0,2026-05-16T11:13:10.000Z,,,,,,,,,
"5/16/2026, 7:16:10 AM",3.627,65.7,100,0,2026-05-16T11:16:10.000Z,,,,,,,,,
"5/16/2026, 7:19:10 AM",3.626,65.8,100,0,2026-05-16T11:19:10.000Z,,,,,,,,,
"5/16/2026, 7:22:10 AM",3.627,65.8,100,0,2026-05-16T11:22:10.000Z,,,,,,,,,
"5/16/2026, 7:25:10 AM",3.627,66,100,0,2026-05-16T11:25:10.000Z,,,,,,,,,
"5/16/2026, 7:28:10 AM",3.626,66.2,100,0,2026-05-16T11:28:10.000Z,,,,,,,,,
"5/16/2026, 7:31:10 AM",3.627,66.2,100,0,2026-05-16T11:31:10.000Z,,,,,,,,,
"5/16/2026, 7:34:10 AM",3.627,66.4,100,0,2026-05-16T11:34:10.000Z,,,,,,,,,
"5/16/2026, 7:37:10 AM",3.626,66.4,100,0,2026-05-16T11:37:10.000Z,,,,,,,,,
"5/16/2026, 7:40:10 AM",3.627,66.6,100,0,2026-05-16T11:40:10.000Z,,,,,,,,,
"5/16/2026, 7:43:10 AM",3.627,66.6,100,0,2026-05-16T11:43:10.000Z,,,,,,,,,
"5/16/2026, 7:46:10 AM",3.627,66.7,100,0,2026-05-16T11:46:10.000Z,,,,,,,,,
"5/16/2026, 7:49:10 AM",3.627,66.9,100,0,2026-05-16T11:49:10.000Z,,,,,,,,,
"5/16/2026, 7:52:10 AM",3.627,67.1,100,0,2026-05-16T11:52:10.000Z,,,,,,,,,
"5/16/2026, 7:55:10 AM",3.627,67.1,100,0,2026-05-16T11:55:10.000Z,,,,,,,,,
"5/16/2026, 7:58:10 AM",3.627,67.3,100,0,2026-05-16T11:58:10.000Z,,,,,,,,,
"5/16/2026, 8:01:10 AM",3.627,67.5,100,0,2026-05-16T12:01:10.000Z,,,,,,,,,
"5/16/2026, 8:04:10 AM",3.627,67.6,100,0,2026-05-16T12:04:10.000Z,,,,,,,,,
"5/16/2026, 8:07:10 AM",3.627,67.6,100,0,2026-05-16T12:07:10.000Z,,,,,,,,,
"5/16/2026, 8:10:10 AM",3.626,67.8,100,0,2026-05-16T12:10:10.000Z,,,,,,,,,
"5/16/2026, 8:13:10 AM",3.627,68,100,0,2026-05-16T12:13:10.000Z,,,,,,,,,
"5/16/2026, 8:16:10 AM",3.627,68.2,100,0,2026-05-16T12:16:10.000Z,,,,,,,,,
"5/16/2026, 8:19:10 AM",3.627,68.4,100,0,2026-05-16T12:19:10.000Z,,,,,,,,,
"5/16/2026, 8:22:10 AM",3.627,68.5,100,0,2026-05-16T12:22:10.000Z,,,,,,,,,
"5/16/2026, 8:25:10 AM",3.627,68.5,100,0,2026-05-16T12:25:10.000Z,,,,,,,,,
"5/16/2026, 8:28:10 AM",3.627,68.5,100,0,2026-05-16T12:28:10.000Z,,,,,,,,,
"5/16/2026, 8:31:10 AM",3.628,68.5,100,0,2026-05-16T12:31:10.000Z,,,,,,,,,
"5/16/2026, 8:34:10 AM",3.628,68.7,100,0,2026-05-16T12:34:10.000Z,,,,,,,,,
"5/16/2026, 8:37:10 AM",3.627,68.9,100,0,2026-05-16T12:37:10.000Z,,,,,,,,,
"5/16/2026, 8:40:10 AM",3.627,68.9,100,0,2026-05-16T12:40:10.000Z,,,,,,,,,
"5/16/2026, 8:43:10 AM",3.627,68.9,100,0,2026-05-16T12:43:10.000Z,,,,,,,,,
"5/16/2026, 8:46:10 AM",3.627,69.1,100,0,2026-05-16T12:46:10.000Z,,,,,,,,,
"5/16/2026, 8:49:10 AM",3.627,69.1,100,0,2026-05-16T12:49:10.000Z,,,,,,,,,
"5/16/2026, 8:52:10 AM",3.628,69.3,100,0,2026-05-16T12:52:10.000Z,,,,,,,,,
"5/16/2026, 8:55:10 AM",3.627,69.3,100,0,2026-05-16T12:55:10.000Z,,,,,,,,,
"5/16/2026, 8:58:10 AM",3.628,69.4,100,0,2026-05-16T12:58:10.000Z,,,,,,,,,
"5/16/2026, 9:01:10 AM",3.627,69.6,100,0,2026-05-16T13:01:10.000Z,,,,,,,,,
"5/16/2026, 9:04:10 AM",3.628,69.8,100,0,2026-05-16T13:04:10.000Z,,,,,,,,,
"5/16/2026, 9:07:10 AM",3.628,69.8,100,0,2026-05-16T13:07:10.000Z,,,,,,,,,
"5/16/2026, 9:10:10 AM",3.628,69.6,100,0,2026-05-16T13:10:10.000Z,,,,,,,,,
"5/16/2026, 9:13:10 AM",3.628,69.4,100,0,2026-05-16T13:13:10.000Z,,,,,,,,,
"5/16/2026, 9:16:10 AM",3.627,69.4,100,0,2026-05-16T13:16:10.000Z,,,,,,,,,
"5/16/2026, 9:19:10 AM",3.628,69.3,100,0,2026-05-16T13:19:10.000Z,,,,,,,,,
"5/16/2026, 9:22:10 AM",3.628,69.1,100,0,2026-05-16T13:22:10.000Z,,,,,,,,,
"5/16/2026, 9:25:10 AM",3.628,68.9,100,0,2026-05-16T13:25:10.000Z,,,,,,,,,
"5/16/2026, 9:28:10 AM",3.628,68.5,100,0,2026-05-16T13:28:10.000Z,,,,,,,,,
"5/16/2026, 9:31:10 AM",3.628,68.5,100,0,2026-05-16T13:31:10.000Z,,,,,,,,,
"5/16/2026, 9:34:10 AM",3.628,68.4,100,0,2026-05-16T13:34:10.000Z,,,,,,,,,
"5/16/2026, 9:37:10 AM",3.628,68.2,100,0,2026-05-16T13:37:10.000Z,,,,,,,,,
"5/16/2026, 9:40:10 AM",3.628,67.8,100,0,2026-05-16T13:40:10.000Z,,,,,,,,,
"5/16/2026, 9:43:10 AM",3.628,67.6,100,0,2026-05-16T13:43:10.000Z,,,,,,,,,
"5/16/2026, 9:46:10 AM",3.628,67.5,100,0,2026-05-16T13:46:10.000Z,,,,,,,,,
"5/16/2026, 9:49:10 AM",3.628,67.3,100,0,2026-05-16T13:49:10.000Z,,,,,,,,,
"5/16/2026, 9:52:10 AM",3.628,67.1,100,0,2026-05-16T13:52:10.000Z,,,,,,,,,
"5/16/2026, 9:55:10 AM",3.627,66.9,100,0,2026-05-16T13:55:10.000Z,,,,,,,,,
"5/16/2026, 9:58:10 AM",3.628,66.7,100,0,2026-05-16T13:58:10.000Z,,,,,,,,,
"5/16/2026, 10:01:10 AM",3.628,66.7,100,0,2026-05-16T14:01:10.000Z,,,,,,,,,
"5/16/2026, 10:04:10 AM",3.627,66.6,100,0,2026-05-16T14:04:10.000Z,,,,,,,,,
"5/16/2026, 10:07:10 AM",3.627,66.6,100,0,2026-05-16T14:07:10.000Z,,,,,,,,,
"5/16/2026, 10:10:10 AM",3.627,66.4,100,0,2026-05-16T14:10:10.000Z,,,,,,,,,
"5/16/2026, 10:13:10 AM",3.627,66.4,100,0,2026-05-16T14:13:10.000Z,,,,,,,,,
"5/16/2026, 10:16:10 AM",3.627,66.4,100,0,2026-05-16T14:16:10.000Z,,,,,,,,,
"5/16/2026, 10:19:10 AM",3.627,66.2,100,0,2026-05-16T14:19:10.000Z,,,,,,,,,
"5/16/2026, 10:22:10 AM",3.627,66.2,100,0,2026-05-16T14:22:10.000Z,,,,,,,,,
"5/16/2026, 10:25:10 AM",3.627,66.2,100,0,2026-05-16T14:25:10.000Z,,,,,,,,,
"5/16/2026, 10:28:10 AM",3.627,66.4,100,0,2026-05-16T14:28:10.000Z,,,,,,,,,
"5/16/2026, 10:31:10 AM",3.627,66.4,100,0,2026-05-16T14:31:10.000Z,,,,,,,,,
"5/16/2026, 10:34:10 AM",3.627,66.6,100,0,2026-05-16T14:34:10.000Z,,,,,,,,,
"5/16/2026, 10:37:10 AM",3.627,66.6,100,0,2026-05-16T14:37:10.000Z,,,,,,,,,
"5/16/2026, 10:40:10 AM",3.627,66.7,100,0,2026-05-16T14:40:10.000Z,,,,,,,,,
"5/16/2026, 10:43:10 AM",3.627,66.9,100,0,2026-05-16T14:43:10.000Z,,,,,,,,,
"5/16/2026, 10:46:10 AM",3.627,67.1,100,0,2026-05-16T14:46:10.000Z,,,,,,,,,
"5/16/2026, 10:49:10 AM",3.627,67.3,100,0,2026-05-16T14:49:10.000Z,,,,,,,,,
"5/16/2026, 10:52:10 AM",3.627,67.5,100,0,2026-05-16T14:52:10.000Z,,,,,,,,,
"5/16/2026, 10:55:10 AM",3.627,67.6,100,0,2026-05-16T14:55:10.000Z,,,,,,,,,
"5/16/2026, 10:58:10 AM",3.627,67.8,100,0,2026-05-16T14:58:10.000Z,,,,,,,,,
"5/16/2026, 11:01:10 AM",3.627,67.8,100,0,2026-05-16T15:01:10.000Z,,,,,,,,,
"5/16/2026, 11:04:10 AM",3.627,68,100,0,2026-05-16T15:04:10.000Z,,,,,,,,,
"5/16/2026, 11:07:10 AM",3.627,68.2,100,0,2026-05-16T15:07:10.000Z,,,,,,,,,
"5/16/2026, 11:10:10 AM",3.627,68.5,100,0,2026-05-16T15:10:10.000Z,,,,,,,,,
"5/16/2026, 11:13:10 AM",3.627,68.5,100,0,2026-05-16T15:13:10.000Z,,,,,,,,,
"5/16/2026, 11:16:10 AM",3.627,68.7,100,0,2026-05-16T15:16:10.000Z,,,,,,,,,
"5/16/2026, 11:19:10 AM",3.627,69.1,100,0,2026-05-16T15:19:10.000Z,,,,,,,,,
"5/16/2026, 11:22:10 AM",3.627,69.1,100,0,2026-05-16T15:22:10.000Z,,,,,,,,,
"5/16/2026, 11:25:10 AM",3.627,69.3,100,0,2026-05-16T15:25:10.000Z,,,,,,,,,
"5/16/2026, 11:28:10 AM",3.627,69.4,100,0,2026-05-16T15:28:10.000Z,,,,,,,,,
"5/16/2026, 11:31:10 AM",3.627,69.4,100,0,2026-05-16T15:31:10.000Z,,,,,,,,,
"5/16/2026, 11:34:10 AM",3.627,69.4,100,0,2026-05-16T15:34:10.000Z,,,,,,,,,
"5/16/2026, 11:37:10 AM",3.627,69.6,100,0,2026-05-16T15:37:10.000Z,,,,,,,,,
"5/16/2026, 11:40:10 AM",3.627,69.4,100,0,2026-05-16T15:40:10.000Z,,,,,,,,,
"5/16/2026, 11:43:10 AM",3.627,69.4,100,0,2026-05-16T15:43:10.000Z,,,,,,,,,
"5/16/2026, 11:46:10 AM",3.628,69.4,100,0,2026-05-16T15:46:10.000Z,,,,,,,,,
"5/16/2026, 11:49:10 AM",3.628,69.3,100,0,2026-05-16T15:49:10.000Z,,,,,,,,,
"5/16/2026, 11:52:10 AM",3.628,69.4,100,0,2026-05-16T15:52:10.000Z,,,,,,,,,
"5/16/2026, 11:55:10 AM",3.628,69.4,100,0,2026-05-16T15:55:10.000Z,,,,,,,,,
"5/16/2026, 11:58:10 AM",3.627,69.6,100,0,2026-05-16T15:58:10.000Z,,,,,,,,,
"5/16/2026, 12:01:10 PM",3.627,69.6,100,0,2026-05-16T16:01:10.000Z,,,,,,,,,
"5/16/2026, 12:04:10 PM",3.628,69.8,100,0,2026-05-16T16:04:10.000Z,,,,,,,,,
"5/16/2026, 12:07:10 PM",3.628,69.8,100,0,2026-05-16T16:07:10.000Z,,,,,,,,,
"5/16/2026, 12:10:10 PM",3.627,69.8,100,0,2026-05-16T16:10:10.000Z,,,,,,,,,
"5/16/2026, 12:13:10 PM",3.628,69.8,100,0,2026-05-16T16:13:10.000Z,,,,,,,,,
"5/16/2026, 12:16:10 PM",3.627,69.8,100,0,2026-05-16T16:16:10.000Z,,,,,,,,,
"5/16/2026, 12:19:10 PM",3.628,69.8,100,0,2026-05-16T16:19:10.000Z,,,,,,,,,
